frame_index,5Mbps,10Mbps,15Mbps,20Mbps,25Mbps,30Mbps,35Mbps,40Mbps,45Mbps,50Mbps,55Mbps,60Mbps,65Mbps,70Mbps,75Mbps,80Mbps,85Mbps,90Mbps,95Mbps,100Mbps
934,383,497,672,688,847,890,1047,1445,1334,1493,1946,1605,1677,1771,1809,2132,1815,3619,2014,4000
935,2822,3606,6705,7682,12343,14200,23387,37264,34650,41298,46471,46920,50143,54133,60802,66724,64453,88572,70691,98386
936,24959,30541,47110,49795,62692,60766,81227,104576,89005,106889,122717,123211,122726,135758,147448,145271,138909,184732,151513,204157
937,347,483,585,690,732,932,853,811,987,944,950,1059,1182,1215,1189,1240,1335,1222,1564,1217
938,390,566,860,1192,1310,1959,1650,1557,2743,2017,1982,2985,3110,3379,3528,3861,3839,3741,4493,3712
939,2871,3790,6389,10294,11948,27975,18717,17186,40095,29086,29013,47498,50990,58136,62527,67918,68364,73908,82989,72803
940,15201,30571,40764,53342,52721,77978,58913,55238,96843,71015,70150,104393,118461,128238,125855,139931,138328,152779,155614,146358
941,356,484,661,695,888,806,1024,1292,1013,1605,1750,1543,1356,1552,1691,1628,1748,1708,1899,1964
942,429,515,776,870,1137,963,1812,2440,1407,2987,2927,2474,2332,2379,2620,2801,2812,3140,3159,3847
943,3782,3880,8455,10218,18100,14694,34785,42873,30457,53814,53875,59417,59377,64119,69522,76194,76819,83352,83876,95896
944,16708,27951,43111,43442,59566,45556,75918,95206,67028,122302,122359,124420,119897,118722,133362,151769,150612,143965,144177,169313
945,443,502,669,855,859,1080,980,1002,1223,998,1055,1166,1216,1326,1260,1255,1287,1464,1492,1370
946,486,570,901,1133,1178,2287,1547,1502,2772,1521,1957,2464,2652,3138,3286,3157,3455,4340,4105,3854
947,4124,4187,8697,17928,17038,40582,26553,23778,53307,26183,41407,61034,66678,73494,80697,78699,89370,96956,98847,98512
948,15159,28497,61297,76207,75849,87346,86325,82198,144818,76272,110545,161607,161749,179324,201910,195326,196020,223137,221035,216372
949,302,399,459,472,670,686,970,1146,708,1564,1223,998,1179,1168,1071,1164,1259,1146,1275,1460
950,616,752,841,867,1196,1208,1643,2636,1237,3588,3158,1721,2424,2205,1930,2507,3005,2510,3506,3443
951,4016,4329,5348,5670,9148,9194,18198,38423,9050,47603,48545,20689,31030,29101,22094,34797,43318,35000,48328,48674
952,13526,22862,36851,37007,48817,47159,72297,114100,43629,135642,126890,61206,75101,74986,63055,89463,108245,87310,116006,116518
953,323,424,654,858,978,1222,1063,875,1593,1048,1249,2057,1943,2209,2158,2117,2410,2772,2867,2344
954,434,497,676,996,1122,1232,1252,896,1392,1020,1251,1813,2254,2073,1896,2848,3140,2681,3814,3590
955,3741,4415,7983,17237,21314,26443,30789,13424,28087,17293,34133,42971,51983,52360,46242,64121,76193,64696,83810,84889
956,13461,38968,45156,66454,70921,75510,81432,49555,75535,55412,82860,102531,122404,121222,110624,130489,165884,130254,159982,162399
957,377,477,634,613,750,831,873,1289,1135,1373,1217,1152,1165,1214,1343,1334,1208,1635,1466,1480
958,464,573,987,944,1261,1494,1695,2575,2484,2915,4409,3089,3081,3490,4560,3646,3642,6777,4164,4000
959,4052,4436,7890,7281,11306,15903,20392,37241,37081,41193,60958,51327,56494,62914,69887,68481,74382,96872,81104,82762
960,20680,39460,44055,35699,47578,58573,64636,98183,100440,101713,146385,126286,131365,134201,152829,147321,163347,195639,159342,161388
961,342,451,643,991,908,1018,1051,947,1004,1077,921,1093,1161,1338,1171,1559,1595,1223,1906,2011
962,410,523,784,1150,1412,1734,1917,1256,1490,1812,1201,1940,2370,2654,2405,3296,2809,2164,3424,4544
963,3621,4377,8250,19453,26538,32210,36783,20930,29715,44342,18963,43921,58124,64250,62974,76744,75158,56820,83346,94488
964,20869,29545,43850,63641,79156,88398,98747,59176,73118,107135,50851,103439,132116,130144,125762,161124,155353,119511,155651,183739
965,304,396,641,582,624,694,791,1318,1339,1258,1972,1404,1327,1468,1636,1435,1505,2115,1807,1597
966,214,263,430,433,513,582,540,1619,1066,694,1529,1331,1185,1458,1611,1313,1289,6307,2620,2405
967,3291,4255,8010,7609,8675,10474,13485,40815,39834,31425,40548,50068,56749,62225,62238,65885,66717,92912,80924,82072
968,16423,30636,43442,36299,40223,46274,51961,107376,104435,74923,102509,125821,138719,138407,138524,144797,146170,196678,166677,165371
969,328,396,651,935,1121,1180,1226,829,1146,1864,1304,1244,1278,1398,1700,1739,1876,1325,1909,2247
970,608,673,1042,1556,1944,2463,2608,1379,1888,4764,3009,2918,2521,3794,4187,3897,4304,2790,4717,4767
971,3101,3676,7126,17329,21544,28996,32833,13436,23375,47851,40577,38327,36014,56314,61217,61098,67711,37267,75958,75011
972,20193,33062,37130,57570,68311,75042,84665,40879,53942,114894,92590,81303,72435,102211,115893,112796,131672,73930,125574,125420
973,372,511,895,775,802,982,1032,1770,1918,1261,1594,1968,2402,2142,1901,2174,2070,3235,2749,3340
974,477,583,914,801,900,1034,1089,1749,2672,1385,1880,5528,3932,6798,3831,5324,4075,3808,9893,9684
975,2916,4623,9470,8309,9957,14849,17078,34786,44400,28405,45685,69318,64564,87705,76213,86179,85445,69694,112145,112080
976,20175,36421,64762,50849,52298,63216,62649,110566,130537,82311,131773,162755,161781,177712,174650,204127,199569,173020,231324,230171
977,426,488,527,668,816,833,929,759,734,1152,934,820,887,871,1014,903,1007,1134,917,1025
978,565,641,715,1279,1662,1779,2746,1515,1460,3022,2063,1675,2025,1785,2717,2041,2780,3616,2362,2802
979,2753,3660,3504,9592,16117,19317,33057,12671,11163,42445,26300,15049,26141,17938,36596,26048,40069,64107,29323,39697
980,19097,26645,33230,58853,71761,79988,110434,56314,50921,121734,74410,53273,70138,59845,103701,66826,101336,167137,81417,96955
981,421,649,672,675,717,847,751,1172,1174,1082,1720,1861,2089,1894,2076,2096,2592,1623,2345,2627
982,497,774,842,819,912,1046,926,2053,1845,1393,2395,2184,2509,2290,3334,2435,3469,2494,2833,3323
983,2558,5649,6111,6603,7875,10964,7768,31943,29553,20922,43849,33392,45039,38448,65423,43793,65837,61920,55213,65913
984,17662,60052,44494,36930,42143,46972,37877,93801,85945,58260,115611,88659,115457,103714,156288,114252,155713,143106,120838,153543
985,374,486,635,980,1303,1333,1687,1020,1280,1546,1366,1451,1438,1653,1357,1777,1494,1854,2567,2051
986,419,537,706,1178,1266,1561,1609,1163,1782,2672,1737,3023,2548,3183,2189,5151,2747,3779,5919,4069
987,2679,3003,5914,17681,21379,29327,27104,19352,35198,42299,37385,50965,54852,61130,52432,77313,66288,82491,83222,82542
988,30295,26917,35841,65432,66306,75223,73252,53324,90027,103140,89391,124672,116708,135303,105061,154011,136716,159251,172769,160456
989,301,376,678,586,765,902,1090,1772,1216,1237,1711,1275,1727,1409,2480,1721,2214,1878,1798,2400
990,408,492,911,758,1064,1254,1549,3150,2545,2681,3474,2909,3805,3299,6497,3717,4342,4935,4171,4814
991,3103,3697,10508,6845,13379,17601,25319,45302,41951,45241,55867,47317,65676,58250,91541,70038,78988,86972,78734,87588
992,20558,29166,57533,37478,54376,60747,74547,124090,112468,110544,140774,118495,147575,128214,168302,164039,162082,182482,158791,184320
993,364,432,498,1023,1046,1159,1243,861,1170,1368,1191,1594,1431,1807,1407,1634,1859,1777,2015,1939
994,453,502,579,1129,1032,1422,1179,822,1216,1442,1183,1904,1483,2434,1426,2407,2664,2664,3132,2938
995,3708,4201,4703,20144,18577,32517,25930,10191,22680,36606,24945,55790,41345,64388,37825,69227,77459,77760,88653,86662
996,15197,28625,28275,67393,64654,83320,72174,39230,57984,87463,60013,131070,97058,140686,84306,155964,155029,147846,182763,175461
997,377,560,729,650,755,722,960,1305,1330,1200,1707,1080,1338,1197,1920,1219,1321,1523,1257,1442
998,484,705,1382,933,1365,1297,2202,2319,3689,3019,3749,2139,4225,3256,5056,3469,3791,4229,4045,4069
999,4415,6070,14818,7921,14688,13888,35788,35057,49844,50415,52758,35671,73033,64902,73340,70172,76754,84706,84486,84622
1000,13272,35228,41603,31623,50739,44862,77236,79630,113865,107554,111288,75552,145222,120609,143055,131683,151309,150788,146277,145653
1001,318,528,660,879,898,1009,990,934,906,1026,1070,1955,999,1790,1667,1874,1866,2033,2089,2210
1002,412,592,867,1296,1327,1864,1382,1744,1257,1688,1993,2981,1769,2542,2424,2623,3203,3130,3750,4947
1003,4750,6500,11616,28405,30477,39989,31624,42509,24321,38733,55496,65550,45172,73199,72632,79745,88134,87205,97053,106615
1004,12837,33386,57208,55278,73432,83437,92931,123194,69532,103889,149650,172197,111114,173983,170156,195466,192165,191393,221741,262488
1005,382,542,560,555,636,656,782,691,1059,982,838,775,1297,932,994,938,1031,1220,988,891
1006,334,450,474,540,632,652,908,642,1925,1602,866,789,2274,1475,1643,1548,1572,1973,1490,1429
1007,5247,7681,7105,10927,12602,13543,21221,14420,52086,50414,24245,21095,69490,40669,51537,45294,58984,66523,55170,38377
1008,10971,23156,33811,46618,46022,50094,64717,50869,112493,116003,62707,58130,152882,90694,115637,97237,126986,143006,112886,87482
1009,315,513,621,600,882,995,1065,1146,862,1109,1305,1971,1033,2483,2323,3520,2722,2374,3873,3294
1010,264,435,582,545,1068,1092,1541,1578,763,1101,1830,1902,1104,2684,2749,2785,3660,2479,3604,2384
1011,5230,12193,14500,17777,31946,33864,43120,40537,25709,38255,51242,48037,42346,71765,81744,76523,99666,88376,89108,71703
1012,9940,46229,37073,52145,55119,69610,75432,89061,58429,76248,105250,105528,82239,145508,156382,142415,174986,169930,177315,142001
1013,307,463,800,743,851,963,1015,1061,1868,1829,1369,1637,2181,1553,1634,1841,1653,1819,1776,2259
1014,415,534,953,873,972,1092,1167,1240,2577,2697,1826,1808,4180,1734,1592,2942,1907,2881,2888,7811
1015,5590,7454,16300,17148,21426,25361,28710,30870,51283,60253,55278,55082,71427,61326,53732,79980,67775,86156,86983,109243
1016,9556,30519,31406,43336,59819,63956,66034,68596,106308,109141,116255,115119,146172,120047,102244,149611,126358,165453,164957,196204
1017,367,527,877,796,778,886,937,1100,912,974,1044,1131,1011,1242,1894,1221,1689,1236,1410,1174
1018,464,619,1629,1461,1476,1748,2588,2823,1803,2013,2483,2999,2502,3517,5498,3533,6877,3628,4150,3426
1019,4281,5407,17504,18041,19756,24473,40454,42300,25865,33548,40242,55335,42375,68104,81522,72005,97500,78006,85012,77742
1020,14999,25151,35089,54085,56753,62953,77468,96856,56288,64563,78857,110525,73783,120023,161770,123758,181822,138932,139066,134523
1021,314,491,767,771,968,1027,989,876,2170,2262,2097,1245,2240,1885,1081,2015,1055,2286,2372,2850
1022,342,494,849,787,1005,1113,1110,1109,2514,2952,3979,2285,3404,2819,1704,4024,1897,4093,5517,9329
1023,4202,5953,14656,14061,21687,27817,27116,27063,52322,60126,71621,65052,70730,76186,56061,88547,62761,99609,109882,128491
1024,13111,29326,42247,54076,70489,78262,75505,71199,115031,123388,119995,144956,148444,157314,120771,175300,131132,194360,232006,234274
1025,390,569,701,730,797,842,983,1093,892,977,1049,1066,1109,1128,1386,1208,1505,1209,1084,1089
1026,452,692,928,976,1043,1161,1433,1821,1290,1372,1561,1645,1727,1728,2607,1892,3636,2092,1650,1650
1027,4162,7243,10601,12555,13417,16932,27764,40548,20160,23411,32522,35008,38859,43621,68619,50957,82790,62906,37973,38145
1028,12166,29798,43719,47167,42735,48156,64020,96489,50133,53472,65097,63707,73152,84301,122996,98181,138799,108489,72771,73402
1029,290,498,612,717,1105,1082,1148,974,1308,1956,1941,2579,1963,2842,1808,3026,1854,3705,3208,2954
1030,387,641,785,1082,1556,1945,2040,1441,2524,2549,3250,3196,5077,4332,3052,5736,3199,6171,3995,3880
1031,4106,8078,9997,14920,26746,34657,38854,23650,43589,47327,57084,57076,66697,73543,70941,88137,76352,97386,67194,67089
1032,12456,28720,51427,65485,76546,92706,109282,66806,111985,118403,144678,140162,153413,168765,161209,188105,174603,205874,145795,145650
1033,190,317,342,348,409,437,433,773,520,631,530,610,666,638,756,643,954,716,1221,1386
1034,398,571,609,631,722,746,752,1454,997,1135,1015,1195,1216,1253,1366,1237,2037,1403,3915,5389
1035,3336,6902,6177,7277,9140,9160,9744,39200,20818,27346,21012,34424,36437,37098,44212,39462,76677,46586,86387,97218
1036,19372,34459,37139,38188,42289,41595,43904,108630,66151,75202,63969,88532,94493,94470,108651,91781,171254,101647,176292,201741
1037,378,539,689,802,923,1032,1148,795,1152,1236,1269,1197,1211,1484,1480,1600,1077,2303,1226,1123
1038,481,677,1151,1641,1969,2185,2206,1490,3366,3424,3313,4045,4307,4037,4915,4301,3562,5189,4252,3620
1039,3414,4750,8910,17048,21805,24031,25895,14378,38964,44881,39211,54559,58091,59459,69951,57615,66342,69888,75282,63855
1040,13319,38224,48309,68372,73293,72825,74809,47976,99959,106761,97800,128836,127529,125650,159888,123524,146934,158802,148727,135973
1041,371,476,607,579,679,856,981,1645,969,1028,1141,1058,1132,1552,1142,1731,1600,1612,1945,2190
1042,436,516,695,701,845,1096,1269,2113,1452,1481,2030,1632,2573,2462,1910,3601,2553,3489,4459,9556
1043,2847,3467,5664,5734,8414,14793,20372,32920,26965,27801,40607,31445,53072,52511,41488,64318,61586,70970,80552,103927
1044,23158,24248,29256,26402,36552,50199,55928,88813,59947,67230,91455,70429,109062,107774,90495,144612,129651,133372,157458,185617
1045,430,586,780,968,1030,1035,1115,980,1385,1412,1240,2160,1306,1396,2310,1267,1568,1541,1441,1302
1046,450,971,1491,1842,2529,2180,2323,1788,3724,4756,2987,4661,3567,5732,5687,3056,4786,4874,4599,3567
1047,2375,5820,12897,17167,25573,26003,32752,22564,41947,50370,47541,52246,56102,69455,70757,59165,76934,78476,77437,74883
1048,22151,47277,65712,70101,82790,80173,99144,72385,127360,139037,135641,135932,145182,168015,169446,163946,186889,185857,184214,182056
1049,321,388,459,545,609,814,795,1124,845,723,1021,1054,1147,1044,1125,1416,1222,1427,1709,1956
1050,661,759,863,979,1029,1517,1461,4034,1537,1550,2169,2568,3161,2430,3135,14174,4399,19729,19206,26269
1051,2203,2714,2906,3542,4671,9414,8363,31611,9197,10253,21253,28588,33693,28160,36536,56404,45193,62008,63237,71155
1052,19693,20761,20398,23248,25960,42946,36174,97896,37459,39620,54761,79636,87301,74884,97604,152790,107566,150458,150466,176367
1053,346,482,864,960,1528,1503,1947,1009,2037,1976,2578,2126,2449,4147,2577,1734,3262,1890,2060,1861
1054,424,533,1032,1188,1338,2384,1841,1040,1774,1798,2930,5513,6162,5080,7618,2543,8811,3794,4817,4086
1055,1782,3237,9949,11745,16018,24337,22665,13598,23667,25420,34368,47148,52534,46532,58849,48172,65955,55823,63011,61327
1056,19668,28181,50272,50966,55734,84076,72511,40632,75534,72238,97709,120157,135813,116349,129301,112558,148633,112093,135208,130379
1057,429,649,606,755,858,769,999,1637,1102,1205,1156,1144,1066,1236,1501,1673,1330,3442,2126,2691
1058,505,966,850,1327,1594,1374,2367,3588,2751,4897,3363,3145,3165,4580,4959,7794,5471,11878,9653,14343
1059,2182,4187,3651,7462,12230,7965,23393,31423,29487,41507,40382,42583,41265,51963,57999,75010,64861,89076,86684,101450
1060,18878,36962,26173,47196,55742,38247,83076,102593,96782,125970,115263,104268,99835,142222,138517,191211,156567,193477,189678,240152
1061,461,535,887,838,881,1204,944,964,1086,1095,1212,1738,1942,1216,1833,1131,1812,1112,1527,1032
1062,510,562,1048,950,1142,1972,1200,1200,1565,1222,1791,2543,3349,2281,2905,1731,3655,1943,3659,1787
1063,1993,2707,10325,7496,11217,23568,13261,11903,19754,12937,27770,41328,51663,40050,50017,25143,55824,36317,61859,28464
1064,19817,17567,48273,36211,39113,66969,38600,34078,43994,34400,65763,85521,118541,79245,110229,51500,105239,74391,117523,54939
1065,414,675,541,1093,1447,1053,1780,2164,2558,2221,2971,2135,1636,2559,2117,3416,3546,4638,4097,3465
1066,285,491,400,660,1203,537,1995,1522,2545,1634,4957,7474,2011,6359,4035,3354,8766,5241,11736,3317
1067,1891,8088,3884,15282,22432,14056,29672,27269,33855,28430,51142,64972,48623,64111,61410,46346,84833,63241,97338,50322
1068,15867,53167,20026,47991,64935,37361,80089,69295,85251,73803,122472,136286,101794,132382,120967,96221,144526,124556,187636,107887
1069,393,360,1050,755,907,1902,970,1342,1328,1843,1140,1137,2402,1780,2432,4006,2362,3465,1747,5168
1070,557,571,1742,1235,1254,3556,1895,2893,3344,5612,2616,2600,6602,5077,6108,10631,6295,11014,5962,11459
1071,2324,3160,17875,12264,12158,34757,22708,35703,44959,56024,33913,34169,70169,63146,70157,82612,78422,93677,77721,95055
1072,18710,21222,45026,50302,46359,91682,59940,94630,118788,132282,81515,82738,158103,133981,156154,194371,184429,189633,174572,184628
1073,395,403,624,828,1248,768,1560,1139,1030,1019,1742,2239,1247,1647,1516,1288,1512,1569,1766,1777
1074,478,495,677,929,1687,776,1939,1257,1082,1079,4423,3623,1327,2830,2413,1393,1754,2089,3049,3027
1075,2367,3215,5513,9590,24390,6845,31130,21314,14155,12961,53956,54604,24976,57740,50893,28345,38129,50516,70229,70620
1076,14886,20292,25889,35538,70907,25784,85635,46594,37179,34602,126209,122897,50090,107141,102423,58161,74818,96435,141373,140931
1077,375,665,786,886,710,1108,855,1192,1651,1493,970,1080,2230,1622,1791,2561,3546,4747,1709,1887
1078,486,1223,1748,2261,1330,2112,1755,3913,3307,2976,2652,3822,4076,5116,9230,4743,5990,8209,6328,6148
1079,2293,7848,14411,21494,8401,21018,15212,38358,32381,30174,29136,53467,45901,66780,90588,55488,68257,90202,87285,85600
1080,16023,39880,58409,65466,31742,56872,41018,97315,82721,73820,65467,114094,93510,132684,160878,119176,131528,155120,148551,142754
1081,377,509,526,662,1225,1102,1939,1181,1229,1806,2708,1778,2073,1819,1091,1866,2102,1864,2160,2447
1082,459,549,541,757,2017,1651,2284,1530,2123,3455,4002,2609,6728,3204,1930,4146,3519,3906,5323,5270
1083,2044,2740,2818,4993,27091,27325,35071,20469,37102,49673,56685,56001,72458,62278,41340,70209,68447,75547,89632,86526
1084,20039,20519,19791,26576,75925,79399,94047,54110,98944,111546,139650,129973,159906,127211,93135,151962,144646,172272,173506,165004
1085,419,726,1058,1328,655,898,927,1691,1349,1327,1118,1363,1093,1631,2750,1736,1711,1623,1666,1932
1086,451,1017,1149,1393,991,1326,1350,2494,1745,1716,1401,1765,1511,2765,4307,2829,3008,3114,3296,3987
1087,2595,6873,12702,16910,6476,10404,11548,35366,25215,24961,18956,26504,20185,54719,64260,54121,61684,68978,68388,79295
1088,12812,44363,62664,64599,28572,37657,35239,104385,67549,64320,42323,66429,47892,123113,155996,118152,142259,165499,163801,165277
1089,331,411,396,537,927,1349,1815,919,1780,2231,2589,3008,2682,1838,1339,2668,2285,1782,2160,2245
1090,558,709,740,966,2334,3283,3222,1896,5659,5527,4222,5538,4443,5294,4275,6753,6650,5083,5808,7207
1091,2603,3434,3669,5819,22682,29772,29317,15254,52892,53073,38446,57182,44025,61199,53278,78136,77242,67236,77709,89160
1092,12913,17592,21042,27940,68007,83703,80998,44861,114220,123296,99800,140062,109954,124480,120460,174292,172863,130278,160842,161453
1093,311,572,815,1068,751,816,1024,1702,996,1141,1619,1282,1698,1813,1836,1472,1673,2402,1817,2024
1094,396,594,869,1174,773,822,985,1752,964,1136,1460,1205,1688,2557,2667,1353,2029,5138,2524,3009
1095,3030,6993,13920,23780,11341,12169,21493,41593,17003,24840,44338,32460,49744,73332,74209,39657,73126,105733,80608,91073
1096,14845,42553,53851,62753,51925,50370,66919,117547,55902,69562,120668,86549,132051,161951,165621,101457,159420,214682,179215,215950
