timestamp,packet_id,queue_size,Ts,Tq,packet_length
87.652886684,1733,57,0.0365,3.320139233,730
87.689386684,1734,58,0.00975,3.328400423,195
87.699136684,1735,57,0.0448,3.304281998,896
87.743936684,1736,56,0.02125,3.306075725,425
87.765186684,1737,55,0.1166,3.3168724689999998,2332
87.881786684,1738,56,0.0955,3.3141545519999998,1910
87.977286684,1739,55,0.02515,3.398576382,503
88.002436684,1740,54,0.04065,3.420377772,813
88.043086684,1741,54,0.03545,3.437926656,709
88.078536684,1742,53,0.18915,3.472700349,3783
88.267686684,1743,55,0.02565,3.646344804,513
88.293336684,1744,54,0.13075,3.6686495470000002,2615
88.424086684,1745,56,0.03795,3.794492138,759
88.462036684,1746,56,0.09305,3.827046185,1861
88.555086684,1747,56,0.0356,3.842813726,712
88.590686684,1748,55,0.0504,3.851933823,1008
88.641086684,1749,57,0.038,3.598114195,760
88.679086684,1750,56,0.00905,3.602517234,181
88.688136684,1751,55,0.04035,3.583802214,807
88.728486684,1752,56,0.1062,3.5900953429999998,2124
88.834686684,1753,58,0.1846,3.496230199,3692
89.019286684,1754,60,0.0503,3.630805969,1006
89.069586684,1755,59,0.02805,3.600439825,561
89.097636684,1756,58,0.0177,3.54673779,354
89.115336684,1757,59,0.0269,3.563363006,538
89.142236684,1758,58,0.0087,3.36840188,174
89.150936684,1759,57,0.0637,3.319146817,1274
89.214636684,1760,57,0.06555,3.3343376080000002,1311
89.280186684,1761,58,0.0582,3.394712696,1164
89.338386684,1762,58,0.00805,3.437830387,161
89.346436684,1763,57,0.01265,3.210792495,253
89.359086684,1764,57,0.0633,3.086767298,1266
89.422386684,1765,56,0.0424,3.083696659,848
89.464786684,1766,55,0.00975,2.990159914,195
89.474536684,1767,54,0.0177,2.917099762,354
89.492236684,1768,54,0.0556,2.933474619,1112
89.547836684,1769,53,0.0574,2.962576406,1148
89.605236684,1770,53,0.03235,2.909005686,647
89.637586684,1771,52,0.046,2.9311947959999998,920
89.683586684,1772,51,0.09075,2.910131766,1815
89.774336684,1773,50,0.03595,2.968344378,719
89.810286684,1774,50,0.08255,2.965858257,1651
89.892836684,1775,50,0.0174,3.010088431,348
89.910236684,1776,49,0.1038,3.022095232,2076
90.014036684,1777,50,0.08865,3.040730326,1773
90.102686684,1778,53,0.04815,3.076217411,963
90.150836684,1779,53,0.02575,3.103352144,515
90.176586684,1780,52,0.0045,3.014908783,90
90.181086684,1781,51,0.0298,3.017230226,596
90.210886684,1782,51,0.09195,3.032661595,1839
90.302836684,1783,52,0.13405,3.115033192,2681
90.436886684,1784,56,0.01575,3.244880091,315
90.452636684,1785,55,0.03175,3.20192861,635
90.484386684,1786,54,0.0086,3.190234073,172
90.492986684,1787,53,0.02485,3.1563543960000002,497
90.517836684,1788,53,0.04725,3.138330709,945
90.565086684,1789,52,0.0213,3.116689596,426
90.586386684,1790,52,0.0519,3.024747652,1038
90.638286684,1791,52,0.16245,2.976726351,3249
90.800736684,1792,51,0.0081,3.113941644,162
90.808836684,1793,50,0.1153,3.026052955,2306
90.924136684,1794,50,0.0262,3.076567905,524
90.950336684,1795,49,0.00705,2.914085845,141
90.957386684,1796,48,0.03765,2.827598698,753
90.995036684,1797,47,0.0089,2.810923657,178
91.003936684,1798,46,0.01585,2.79470209,317
91.019786684,1799,45,0.1489,2.718862993,2978
91.168686684,1800,46,0.03745,2.8525777530000003,749
91.206136684,1801,46,0.0042,2.8615300919999997,84
91.210336684,1802,45,0.0489,2.762431682,978
91.259236684,1803,47,0.11235,2.743043015,2247
91.371586684,1804,49,0.0935,2.756842729,1870
91.465086684,1805,51,0.0352,2.847284745,704
91.500286684,1806,50,0.0122,2.862214065,244
91.512486684,1807,50,0.08705,2.792910556,1741
91.599536684,1808,49,0.0181,2.871760964,362
91.617636684,1809,49,0.0023,2.878007521,46
91.619936684,1810,48,0.0138,2.853258449,276
91.633736684,1811,47,0.04695,2.863111472,939
91.680686684,1812,46,0.07575,2.841050134,1515
91.756436684,1813,48,0.08725,2.812351869,1745
91.843686684,1814,50,0.00555,2.865273203,111
91.849236684,1815,49,0.0135,2.748995318,270
91.862736684,1816,49,0.0006,2.760937541,12
91.863336684,1817,48,0.0552,2.685197578,1104
91.918536684,1818,48,0.0247,2.684182035,494
91.943236684,1819,47,0.06565,2.6713376479999997,1313
92.008886684,1820,48,0.01095,2.712280801,219
92.019836684,1821,49,0.0737,2.668189558,1474
92.093536684,1822,54,0.09195,2.616623912,1839
92.185486684,1823,54,0.09565,2.625488448,1913
92.281136684,1824,55,0.1124,2.486380355,2248
92.393536684,1825,56,0.0394,2.578490936,788
92.432936684,1826,56,0.0157,2.515985741,314
92.448636684,1827,55,0.0168,2.458981656,336
92.465436684,1828,54,0.00265,2.446305895,53
92.468086684,1829,54,0.1258,2.4315901220000002,2516
92.593886684,1830,54,0.02655,2.554346741,531
92.620436684,1831,55,0.08485,2.539893899,1697
92.705286684,1832,57,0.10715,2.5601155479999997,2143
92.812436684,1833,56,0.00765,2.611092019,153
92.820086684,1834,55,0.04595,2.538453746,919
92.866036684,1835,59,0.0478,2.578114378,956
92.913836684,1836,59,0.0007,2.5609315070000003,14
92.914536684,1837,58,0.0366,2.548253775,732
92.951136684,1838,57,0.2744,2.583625301,5488
93.225536684,1839,60,0.00715,2.819191593,143
93.232686684,1840,60,0.01125,2.8135030519999997,225
93.243936684,1841,59,0.1911,2.731989472,3822
93.435036684,1842,61,0.0894,2.862178587,1788
93.524436684,1843,61,0.02195,2.919925535,439
93.546386684,1844,60,0.06315,2.691564537,1263
93.609536684,1845,61,0.02485,2.49280472,497
93.634386684,1846,60,0.0162,2.506709332,324
93.650586684,1847,59,0.02355,2.447369458,471
93.674136684,1848,59,0.0476,2.4508324,952
93.721736684,1849,58,0.01835,2.469804826,367
93.740086684,1850,58,0.0181,2.486607405,362
93.758186684,1851,57,0.00575,2.453642696,115
93.763936684,1852,56,0.1214,2.4391510370000002,2428
93.885336684,1853,60,0.03555,2.527597679,711
93.920886684,1854,60,0.14655,2.540444984,2931
94.067436684,1855,61,0.0563,2.66364611,1126
94.123736684,1856,62,0.11245,2.678261105,2249
94.236186684,1857,64,0.00545,2.734405358,109
94.241636684,1858,63,0.00005,2.624795433,1
94.241686684,1859,62,0.0927,2.551098058,1854
94.334386684,1860,62,0.0473,2.618714781,946
94.381686684,1861,62,0.0691,2.627223697,1382
94.450786684,1862,61,0.0192,2.693852096,384
94.469986684,1863,60,0.04585,2.7114785980000002,917
94.515836684,1864,61,0.0607,2.676603816,1214
94.576536684,1865,61,0.0397,2.725629262,794
94.616236684,1866,60,0.1191,2.744493561,2382
94.735336684,1867,63,0.0481,2.7549994939999998,962
94.783436684,1868,62,0.0148,2.787313908,296
94.798236684,1869,61,0.01795,2.781588997,359
94.816186684,1870,60,0.02935,2.798877772,587
94.845536684,1871,60,0.05855,2.817238757,1171
94.904086684,1872,59,0.09835,2.8635263220000002,1967
95.002436684,1873,59,0.24605,2.960719741,4921
95.248486684,1874,63,0.0197,3.1934614630000002,394
95.268186684,1875,62,0.0016,3.199392092,32
95.269786684,1876,61,0.1012,3.200394211,2024
95.370986684,1877,62,0.0235,3.275118282,470
95.394486684,1878,62,0.0617,3.188603155,1234
95.456186684,1879,66,0.16925,3.237540299,3385
95.625436684,1880,71,0.0817,3.258875689,1634
95.707136684,1881,71,0.02875,3.3398064659999998,575
95.735886684,1882,70,0.0673,3.330788634,1346
95.803186684,1883,70,0.0061,3.335360089,122
95.809286684,1884,69,0.1546,3.237855124,3092
95.963886684,1885,72,0.0458,3.357682863,916
96.009686684,1886,73,0.0914,3.3939327710000002,1828
96.101086684,1887,75,0.0804,3.480379003,1608
96.181486684,1888,74,0.0281,3.535500145,562
96.209586684,1889,73,0.03565,3.518879439,713
96.245236684,1890,72,0.07465,3.422567156,1493
96.319886684,1891,72,0.0262,3.4857827,524
96.346086684,1892,71,0.0204,3.505096214,408
96.366486684,1893,71,0.06585,3.523047531,1317
96.432336684,1894,71,0.0454,3.573129062,908
96.477736684,1895,70,0.084,3.563987977,1680
96.561736684,1896,72,0.02635,3.501575727,527
96.588086684,1897,72,0.00055,3.483629571,11
96.588636684,1898,71,0.0208,3.388739456,416
96.609436684,1899,70,0.00625,3.396895003,125
96.615686684,1900,69,0.0741,3.389347648,1482
96.689786684,1901,71,0.0207,3.437885356,414
96.710486684,1902,70,0.00755,3.398488828,151
96.718036684,1903,70,0.0516,3.297388736,1032
96.769636684,1904,71,0.12335,3.3095883280000002,2467
96.892986684,1905,72,0.0666,3.317454434,1332
96.959586684,1906,72,0.067,3.371733323,1340
97.026586684,1907,73,0.0114,3.36196779,228
97.037986684,1908,73,0.00035,3.30892826,7
97.038336684,1909,72,0.03775,3.25091281,755
97.076086684,1910,71,0.0778,3.280154059,1556
97.153886684,1911,70,0.11875,3.326044536,2375
97.272636684,1912,72,0.0299,3.4228304290000002,598
97.302536684,1913,73,0.0213,3.418341216,426
97.323836684,1914,73,0.0418,3.4128644870000002,836
97.365636684,1915,74,0.0197,3.326717124,394
97.385336684,1916,73,0.1168,3.337842776,2336
97.502136684,1917,76,0.0173,3.407489655,346
97.519436684,1918,75,0.02025,3.396147743,405
97.539686684,1919,74,0.0129,3.358302661,258
97.552586684,1920,73,0.0166,3.359346137,332
97.569186684,1921,72,0.02175,3.339761986,435
97.590936684,1922,71,0.03215,3.261108337,643
97.623086684,1923,70,0.0382,3.264982482,764
97.661286684,1924,71,0.0638,3.17147289,1276
97.725086684,1925,71,0.06705,3.23502042,1341
97.792136684,1926,71,0.0068,3.259686051,136
97.798936684,1927,70,0.0199,3.132248032,398
97.818836684,1928,70,0.0061,3.140041,122
97.824936684,1929,69,0.0111,3.127266682,222
97.836036684,1930,68,0.0038,3.102322853,76
97.839836684,1931,67,0.25755,2.996510523,5151
98.097386684,1932,69,0.01985,3.113973675,397
98.117236684,1933,68,0.02005,3.093583538,401
98.137286684,1934,67,0.0884,2.998169227,1768
98.225686684,1935,66,0.07885,3.040101783,1577
98.304536684,1936,65,0.1176,3.109284275,2352
98.422136684,1937,67,0.03275,3.209988813,655
98.454886684,1938,66,0.05775,3.175469874,1155
98.512636684,1939,66,0.00765,3.162032872,153
98.520286684,1940,65,0.0385,3.136578971,770
98.558786684,1941,65,0.1234,3.163168262,2468
98.682186684,1942,64,0.12115,3.257957716,2423
98.803336684,1943,65,0.00415,3.360762509,83
98.807486684,1944,64,0.00475,3.361895629,95
98.812236684,1945,63,0.00675,3.359747035,135
98.818986684,1946,62,0.04675,3.34728876,935
98.865736684,1947,62,0.00015,3.377703784,3
98.865886684,1948,61,0.0091,3.336123916,182
98.874986684,1949,60,0.0069,3.342821131,138
98.881886684,1950,60,0.02985,3.304528127,597
98.911736684,1951,60,0.03045,3.324940155,609
98.942186684,1952,59,0.0084,3.3022657349999998,168
98.950586684,1953,58,0.02695,3.182864204,539
98.977536684,1954,59,0.00025,3.128511914,5
98.977786684,1955,58,0.00105,3.061230279,21
98.978836684,1956,57,0.04805,3.047924761,961
99.026886684,1957,57,0.0098,3.091339309,196
99.036686684,1958,56,0.03395,3.049176392,679
99.070636684,1959,56,0.08415,3.070754045,1683
99.154786684,1960,59,0.0543,3.106858048,1086
99.209086684,1961,59,0.0083,3.140167903,166
99.217386684,1962,58,0.0734,3.123867786,1468
99.290786684,1963,59,0.1225,3.016091161,2450
99.413286684,1964,58,0.03915,3.053569191,783
99.452436684,1965,57,0.01815,3.053209107,363
99.470586684,1966,56,0.00605,2.990221997,121
99.476636684,1967,56,0.114,2.9454972,2280
99.590636684,1968,57,0.0094,3.043139194,188
99.600036684,1969,56,0.0337,3.038215092,674
99.633736684,1970,55,0.0066,3.005940146,132
99.640336684,1971,55,0.0631,2.998938676,1262
99.703436684,1972,54,0.0416,3.022077582,832
99.745036684,1973,54,0.02785,3.027458463,557
99.772886684,1974,53,0.05085,3.0420048,1017
99.823736684,1975,53,0.06005,3.089914196,1201
99.883786684,1976,54,0.07135,3.0955639169999998,1427
99.955136684,1977,56,0.04125,3.13827593,825
99.996386684,1978,56,0.0734,3.073073865,1468
100.069786684,1979,57,0.12055,3.051335595,2411
100.190336684,1980,58,0.03165,3.168985035,633
100.221986684,1981,57,0.0083,3.195336356,166
100.230286684,1982,57,0.01095,3.069062007,219
100.241236684,1983,57,0.085,3.054973901,1700
100.326236684,1984,57,0.08975,3.120154009,1795
100.415986684,1985,59,0.05825,3.13177738,1165
100.474236684,1986,60,0.03745,3.1795057939999998,749
100.511686684,1987,59,0.02825,3.199444975,565
100.539936684,1988,59,0.01075,3.192506855,215
100.550686684,1989,59,0.14405,3.200573379,2881
100.694736684,1990,62,0.07425,3.2314822420000002,1485
100.768986684,1991,64,0.09015,3.304999523,1803
100.859136684,1992,67,0.20335,3.370732116,4067
101.062486684,1993,70,0.0228,3.567832391,456
101.085286684,1994,69,0.0427,3.445188522,854
101.127986684,1995,68,0.0402,3.4838303440000002,804
101.168186684,1996,68,0.01075,3.466546959,215
101.178936684,1997,67,0.1578,3.400031448,3156
101.336736684,1998,72,0.0143,3.525330367,286
101.351036684,1999,71,0.0233,3.343413303,466
101.374336684,2000,70,0.003,3.323089742,60
101.377336684,2001,70,0.00575,3.313505351,115
101.383086684,2002,70,0.01015,3.045993688,203
101.393236684,2003,69,0.0399,3.053346104,798
101.433136684,2004,69,0.00015,3.043868381,3
101.433286684,2005,68,0.02955,2.954086363,591
101.462836684,2006,69,0.01055,2.928472741,211
101.473386684,2007,68,0.06135,2.776957846,1227
101.534736684,2008,67,0.02265,2.734743451,453
101.557386684,2009,66,0.02275,2.727451006,455
101.580136684,2010,65,0.04135,2.699836864,827
101.621486684,2011,66,0.0722,2.713514903,1444
101.693686684,2012,66,0.04125,2.731651974,825
101.734936684,2013,67,0.00425,2.761948909,85
101.739186684,2014,66,0.0119,2.74816258,238
101.751086684,2015,65,0.05755,2.68839659,1151
101.808636684,2016,64,0.00305,2.735594518,61
101.811686684,2017,63,0.00465,2.699204667,93
101.816336684,2018,62,0.0583,2.691455054,1166
101.874636684,2019,62,0.02665,2.733919897,533
101.901286684,2020,61,0.03525,2.7219447409999997,705
101.936536684,2021,60,0.0385,2.6835902750000002,770
101.975036684,2022,60,0.05595,2.687526323,1119
102.030986684,2023,61,0.0805,2.5597566389999997,1610
102.111486684,2024,60,0.0794,2.572318444,1588
102.190886684,2025,60,0.01285,2.627055436,257
102.203736684,2026,59,0.21625,2.567844169,4325
102.419986684,2027,64,0.22405,2.715643128,4481
102.644036684,2028,65,0.0357,2.851488525,714
102.679736684,2029,64,0.00405,2.843686592,81
102.683786684,2030,63,0.0465,2.825660697,930
102.730286684,2031,64,0.01865,2.834062379,373
102.748936684,2032,64,0.0136,2.828224371,272
102.762536684,2033,63,0.067,2.814109045,1340
102.829536684,2034,63,0.02905,2.840631411,581
102.858586684,2035,64,0.08475,2.849251984,1695
102.943336684,2036,65,0.025,2.930063614,500
102.968336684,2037,65,0.0876,2.856498421,1752
103.055936684,2038,65,0.00265,2.941101024,53
103.058586684,2039,64,0.1013,2.835476845,2026
103.159886684,2040,66,0.09125,2.922073555,1825
103.251136684,2041,66,0.0352,2.935073121,704
103.286336684,2042,66,0.009,2.95642133,180
103.295336684,2043,66,0.0261,2.951877373,522
103.321436684,2044,66,0.0041,2.92337326,82
103.325536684,2045,65,0.0207,2.905754817,414
103.346236684,2046,64,0.0073,2.920819178,146
103.353536684,2047,63,0.04535,2.814962175,907
103.398886684,2048,62,0.02275,2.856887106,455
103.421636684,2049,61,0.04475,2.810373524,895
103.466386684,2050,62,0.09055,2.845889326,1811
103.556936684,2051,61,0.05155,2.936289496,1031
103.608486684,2052,61,0.22715,2.938283564,4543
103.835636684,2053,63,0.0098,3.120081731,196
103.845436684,2054,64,0.1802,3.125638751,3604
104.025636684,2055,68,0.0158,3.268990299,316
104.041436684,2056,67,0.0921,3.264064282,1842
104.133536684,2057,69,0.0291,3.330067803,582
104.162636684,2058,68,0.04235,3.32231305,847
104.204986684,2059,69,0.08275,3.359463463,1655
104.287736684,2060,70,0.0029,3.4195002199999998,58
104.290636684,2061,69,0.03515,3.376972278,703
104.325786684,2062,70,0.1801,3.297269312,3602
104.505886684,2063,74,0.01555,3.465592188,311
104.521436684,2064,73,0.0122,3.385774531,244
104.533636684,2065,74,0.0375,3.315413971,750
104.571136684,2066,73,0.00895,3.320730685,179
104.580086684,2067,73,0.0241,3.312657298,482
104.604186684,2068,72,0.06105,3.298926559,1221
104.665236684,2069,71,0.07725,3.33463501,1545
104.742486684,2070,74,0.0012,3.411594693,24
104.743686684,2071,73,0.1006,3.367929379,2012
104.844286684,2072,74,0.0553,3.465189039,1106
104.899586684,2073,74,0.0078,3.499823886,156
104.907386684,2074,74,0.0623,3.465417522,1246
104.969686684,2075,75,0.09905,3.509845242,1981
105.068736684,2076,74,0.009,3.468253389,180
105.077736684,2077,73,0.00525,3.4576397549999998,105
105.082986684,2078,72,0.01785,3.401482618,357
105.100836684,2079,71,0.0765,3.393554898,1530
105.177336684,2080,74,0.08055,3.446167518,1611
105.257886684,2081,74,0.0799,3.423464272,1598
105.337786684,2082,73,0.00725,3.3707110829999998,145
105.345036684,2083,72,0.04305,3.355774072,861
105.388086684,2084,72,0.03125,3.384106423,625
105.419336684,2085,72,0.07405,3.261811215,1481
105.493386684,2086,73,0.0128,3.280927505,256
105.506186684,2087,72,0.0387,3.262646054,774
105.544886684,2088,71,0.11225,3.177180693,2245
105.657136684,2089,74,0.0273,3.2795301869999998,546
105.684436684,2090,73,0.02045,3.280545652,409
105.704886684,2091,72,0.12585,3.289807623,2517
105.830736684,2092,74,0.0539,3.319872146,1078
105.884636684,2093,73,0.03105,3.364921965,621
105.915686684,2094,72,0.03215,3.19802267,643
105.947836684,2095,71,0.0608,3.217591271,1216
106.008636684,2096,71,0.09045,3.273676934,1809
106.099086684,2097,73,0.08495,3.307115728,1699
106.184036684,2098,75,0.1232,3.342594107,2464
106.307236684,2099,75,0.0552,3.449195029,1104
106.362436684,2100,75,0.05715,3.498172339,1143
106.419586684,2101,76,0.0254,3.546583955,508
106.444986684,2102,76,0.02035,3.497192182,407
106.465336684,2103,75,0.00395,3.42048231,79
106.469286684,2104,74,0.0081,3.409037513,162
106.477386684,2105,74,0.03815,3.397441567,763
106.515536684,2106,73,0.16825,3.420384352,3365
106.683786684,2107,75,0.0161,3.470966661,322
106.699886684,2108,74,0.01015,3.441961006,203
106.710036684,2109,73,0.00925,3.422338321,185
106.719286684,2110,72,0.0452,3.405093411,904
106.764486684,2111,71,0.07325,3.33785229,1465
106.837736684,2112,72,0.07565,3.383021629,1513
106.913386684,2113,73,0.04595,3.3063022650000002,919
106.959336684,2114,72,0.06535,3.321693688,1307
107.024686684,2115,73,0.0093,3.347200975,186
107.033986684,2116,72,0.12445,3.331421778,2489
107.158436684,2117,75,0.0849,3.322544803,1698
107.243336684,2118,77,0.09255,3.406220315,1851
107.335886684,2119,80,0.1218,3.45962525,2436
107.457686684,2120,83,0.05215,3.564727398,1043
107.509836684,2121,82,0.12195,3.586386486,2439
107.631786684,2122,83,0.0293,3.65201639,586
107.661086684,2123,82,0.0094,3.646040037,188
107.670486684,2124,81,0.0291,3.555320674,582
107.699586684,2125,80,0.0706,3.577475952,1412
107.770186684,2126,80,0.0076,3.647707303,152
107.777786684,2127,79,0.01915,3.584422367,383
107.796936684,2128,78,0.04885,3.603451866,977
107.845786684,2129,77,0.05555,3.6262835239999998,1111
107.901336684,2130,77,0.03315,3.66922965,663
107.934486684,2131,77,0.0094,3.623130946,188
107.943886684,2132,76,0.1344,3.618531779,2688
108.078286684,2133,82,0.10945,3.730820563,2189
108.187736684,2134,86,0.0177,3.8339056129999998,354
108.205436684,2135,86,0.01035,3.822397055,207
108.215786684,2136,85,0.1027,3.821198755,2054
108.318486684,2137,88,0.00815,3.837688587,163
108.326636684,2138,87,0.0018,3.798712487,36
108.328436684,2139,86,0.01455,3.7980873649999998,291
108.342986684,2140,85,0.03855,3.769580366,771
108.381536684,2141,87,0.0898,3.701730671,1796
108.471336684,2142,86,0.06845,3.763588856,1369
108.539786684,2143,88,0.0453,3.830021895,906
108.585086684,2144,91,0.0584,3.848582123,1168
108.643486684,2145,90,0.02455,3.825393425,491
108.668036684,2146,89,0.04335,3.8402794609999997,867
108.711386684,2147,88,0.12255,3.826688272,2451
108.833936684,2148,89,0.0076,3.926900013,152
108.841536684,2149,88,0.09505,3.917470249,1901
108.936586684,2150,88,0.0166,3.988737361,332
108.953186684,2151,88,0.04725,3.845160629,945
109.000436684,2152,87,0.0819,3.871224861,1638
109.082336684,2153,88,0.08585,3.9432002170000002,1717
