timestamp,packet_id,queue_size,Ts,Tq,packet_length
27.004477800,425,0,0.000455,0,828
27.004477800,426,0,0.000455,0,144
27.004477800,427,0,0.000455,0,1258
27.004477800,428,0,0.000455,0,476
27.004477800,429,0,0.000455,0,447
27.004477800,430,0,0.000455,0,413
27.004477800,431,0,0.000455,0,336
27.004477800,432,0,0.000455,0,122
27.004477800,433,0,0.000455,0,122
27.004477800,434,0,0.000455,0,706
27.004477800,435,0,0.000455,0,1652
27.004477800,436,0,0.000455,0,3568
27.004477800,437,0,0.000455,0,902
27.004477800,438,0,0.000455,0,302
27.004477800,439,0,0.000455,0,463
27.004477800,440,0,0.000455,0,1363
27.004477800,441,0,0.000455,0,5024
27.004477800,442,0,0.000455,0,253
27.004477800,443,0,0.000455,0,238
27.004477800,444,0,0.000455,0,530
27.004477800,445,0,0.000455,0,9
27.004477800,446,0,0.000455,0,3726
27.004477800,447,0,0.000455,0,356
27.004477800,448,0,0.000455,0,743
27.004477800,449,0,0.000455,0,2848
27.004477800,450,0,0.000455,0,1189
27.004477800,451,0,0.000455,0,184
27.004477800,452,0,0.000455,0,57
27.004477800,453,0,0.000455,0,955
27.004477800,454,0,0.000455,0,2563
27.004477800,455,0,0.000455,0,2093
27.004477800,456,0,0.000455,0,330
27.004477800,457,0,0.000455,0,135
27.004477800,458,0,0.000455,0,712
27.004477800,459,0,0.000455,0,1149
27.004477800,460,0,0.000455,0,1389
27.004477800,461,0,0.000455,0,1490
27.004477800,462,0,0.000455,0,441
27.004477800,463,0,0.000455,0,1306
27.004477800,464,0,0.000455,0,1128
27.004477800,465,0,0.000455,0,1367
27.004477800,466,0,0.000455,0,712
27.004477800,467,0,0.000455,0,228
27.004477800,468,0,0.000455,0,1388
27.004477800,469,0,0.000455,0,623
27.004477800,470,0,0.000455,0,893
27.004477800,471,0,0.000455,0,69
27.004477800,472,0,0.000455,0,552
27.004477800,473,0,0.000455,0,463
27.004477800,474,0,0.000455,0,158
27.004477800,475,0,0.000455,0,2274
27.004477800,476,0,0.000455,0,301
27.004477800,477,0,0.000455,0,111
27.004477800,478,0,0.000455,0,333
27.004477800,479,0,0.000455,0,1493
27.004477800,480,0,0.000455,0,1362
27.004477800,481,0,0.000455,0,2435
27.004477800,482,0,0.000455,0,3
27.004477800,483,0,0.000455,0,3054
27.004477800,484,0,0.000455,0,550
27.004477800,485,0,0.000455,0,91
27.004477800,486,0,0.000455,0,191
27.004477800,487,0,0.000455,0,67
27.004477800,488,0,0.000455,0,5399
27.004477800,489,0,0.000455,0,4648
27.004477800,490,0,0.000455,0,992
27.004477800,491,0,0.000455,0,1218
27.004477800,492,0,0.000455,0,196
27.004477800,493,0,0.000455,0,142
27.004477800,494,0,0.000455,0,735
27.004477800,495,0,0.000455,0,577
27.004477800,496,0,0.000455,0,255
27.004477800,497,0,0.000455,0,237
27.004477800,498,0,0.000455,0,260
27.004477800,499,0,0.000455,0,50
27.004477800,500,0,0.000455,0,2240
27.004477800,501,0,0.000455,0,403
27.004477800,502,0,0.000455,0,270
27.004477800,503,0,0.000455,0,283
27.004477800,504,0,0.000455,0,151
27.004477800,505,0,0.000455,0,1329
27.004477800,506,0,0.000455,0,232
27.004477800,507,0,0.000455,0,665
27.004477800,508,0,0.000455,0,1549
27.004477800,509,0,0.000455,0,97
27.004477800,510,0,0.000455,0,798
27.004477800,511,0,0.000455,0,1200
27.004477800,512,0,0.000455,0,833
27.004477800,513,0,0.000455,0,1698
27.004477800,514,0,0.000455,0,601
27.004477800,515,0,0.000455,0,1717
27.004477800,516,0,0.000455,0,1439
27.004477800,517,0,0.000455,0,458
27.004477800,518,0,0.000455,0,4497
27.004477800,519,0,0.000455,0,238
27.004477800,520,0,0.000455,0,2195
27.004477800,521,0,0.000455,0,134
27.004477800,522,0,0.000455,0,1188
27.004477800,523,0,0.000455,0,2444
27.004477800,524,0,0.000455,0,188
27.004477800,525,0,0.000455,0,169
27.004477800,526,0,0.000455,0,1278
27.004477800,527,0,0.000455,0,821
27.004477800,528,0,0.000455,0,2145
27.004477800,529,0,0.000455,0,819
27.004477800,530,0,0.000455,0,401
27.004477800,531,0,0.000455,0,831
27.004477800,532,0,0.000455,0,2
27.004477800,533,0,0.000455,0,987
27.004477800,534,0,0.000455,0,1295
27.004477800,535,0,0.000455,0,2506
27.004477800,536,0,0.000455,0,121
27.004477800,537,0,0.000455,0,900
27.004477800,538,0,0.000455,0,537
27.004477800,539,0,0.000455,0,937
27.004477800,540,0,0.000455,0,74
27.004477800,541,0,0.000455,0,376
27.004477800,542,0,0.000455,0,280
27.004477800,543,0,0.000455,0,293
27.004477800,544,0,0.000455,0,43
27.004477800,545,0,0.000455,0,2586
27.004477800,546,0,0.000455,0,1789
27.004477800,547,0,0.000455,0,1384
27.004477800,548,0,0.000455,0,208
27.032371260,1,0,0.000455,0,1375
27.032371260,2,0,0.000455,0,96
27.032371260,3,0,0.000455,0,1180
27.032371260,4,0,0.000455,0,125
27.032371260,5,0,0.000455,0,555
27.032371260,6,0,0.000455,0,1031
27.032371260,7,0,0.000455,0,1495
27.032371260,8,0,0.000455,0,1308
27.032371260,9,0,0.000455,0,5999
27.032371260,10,0,0.000455,0,71
27.032371260,11,0,0.000455,0,795
27.032371260,12,0,0.000455,0,1037
27.032371260,13,0,0.000455,0,3257
27.032371260,14,0,0.000455,0,149
27.032371260,15,0,0.000455,0,258
27.032371260,16,0,0.000455,0,1153
27.032371260,17,0,0.000455,0,504
27.032371260,18,0,0.000455,0,347
27.032371260,19,0,0.000455,0,1769
27.032371260,20,0,0.000455,0,1470
27.032371260,21,0,0.000455,0,483
27.032371260,22,0,0.000455,0,1409
27.032371260,23,0,0.000455,0,80
27.032371260,24,0,0.000455,0,255
27.032371260,25,0,0.000455,0,390
27.032371260,26,0,0.000455,0,681
27.032371260,27,0,0.000455,0,16
27.032371260,28,0,0.000455,0,200
27.032371260,29,0,0.000455,0,151
27.032371260,30,0,0.000455,0,325
27.032371260,31,0,0.000455,0,3904
27.032371260,32,0,0.000455,0,2075
27.032371260,33,0,0.000455,0,54
27.032371260,34,0,0.000455,0,1186
27.032371260,35,0,0.000455,0,1108
27.032371260,36,0,0.000455,0,653
27.032371260,37,0,0.000455,0,3481
27.032371260,38,0,0.000455,0,3516
27.032371260,39,0,0.000455,0,452
27.032371260,40,0,0.000455,0,1564
27.032371260,41,0,0.000455,0,1099
27.032371260,42,0,0.000455,0,176
27.032371260,43,0,0.000455,0,1848
27.032371260,44,0,0.000455,0,370
27.032371260,45,0,0.000455,0,1841
27.032371260,46,0,0.000455,0,71
27.032371260,47,0,0.000455,0,1130
27.032371260,48,0,0.000455,0,2050
27.032371260,49,0,0.000455,0,276
27.032371260,50,0,0.000455,0,892
27.032371260,51,0,0.000455,0,307
27.032371260,52,0,0.000455,0,1629
27.032371260,53,0,0.000455,0,1243
27.032371260,54,0,0.000455,0,542
27.032371260,55,0,0.000455,0,700
27.032371260,56,0,0.000455,0,2216
27.032371260,57,0,0.000455,0,769
27.032371260,58,0,0.000455,0,632
27.032371260,59,0,0.000455,0,1655
27.032371260,60,0,0.000455,0,1252
27.032371260,61,0,0.000455,0,634
27.032371260,62,0,0.000455,0,34
27.032371260,63,0,0.000455,0,528
27.032371260,64,0,0.000455,0,220
27.032371260,65,0,0.000455,0,1984
27.032371260,66,0,0.000455,0,73
27.032371260,67,0,0.000455,0,256
27.032371260,68,0,0.000455,0,5542
27.032371260,69,0,0.000455,0,774
27.032371260,70,0,0.000455,0,1247
27.032371260,71,0,0.000455,0,869
27.032371260,72,0,0.000455,0,2045
27.032371260,73,0,0.000455,0,110
27.032371260,74,0,0.000455,0,665
27.032371260,75,0,0.000455,0,657
27.032371260,76,0,0.000455,0,152
27.032371260,77,0,0.000455,0,535
27.032371260,78,0,0.000455,0,2725
27.032371260,79,0,0.000455,0,223
27.032371260,80,0,0.000455,0,68
27.032371260,81,0,0.000455,0,2202
27.032371260,82,0,0.000455,0,737
27.032371260,83,0,0.000455,0,1074
27.032371260,84,0,0.000455,0,349
27.032371260,85,0,0.000455,0,84
27.032371260,86,0,0.000455,0,4822
27.032371260,87,0,0.000455,0,102
27.032371260,88,0,0.000455,0,545
27.032371260,89,0,0.000455,0,2184
27.032371260,90,0,0.000455,0,396
27.032371260,91,0,0.000455,0,4046
27.032371260,92,0,0.000455,0,76
27.032371260,93,0,0.000455,0,592
27.032371260,94,0,0.000455,0,332
27.032371260,95,0,0.000455,0,323
27.032371260,96,0,0.000455,0,772
27.032371260,97,0,0.000455,0,2244
27.032371260,98,0,0.000455,0,984
27.032371260,99,0,0.000455,0,152
27.032371260,100,0,0.000455,0,729
27.032371260,101,0,0.000455,0,1069
27.032371260,102,0,0.000455,0,765
27.032371260,103,0,0.000455,0,11
27.032371260,104,0,0.000455,0,131
27.032371260,105,0,0.000455,0,706
27.032371260,106,0,0.000455,0,168
27.032371260,107,0,0.000455,0,833
27.032371260,108,0,0.000455,0,979
27.032371260,109,0,0.000455,0,2187
27.032371260,110,0,0.000455,0,141
27.032371260,111,0,0.000455,0,432
27.032371260,112,0,0.000455,0,201
27.032371260,113,0,0.000455,0,2426
27.032371260,114,0,0.000455,0,222
27.032371260,115,0,0.000455,0,982
27.032371260,116,0,0.000455,0,550
27.032371260,117,0,0.000455,0,552
27.032371260,118,0,0.000455,0,93
27.032371260,119,0,0.000455,0,675
27.032371260,120,0,0.000455,0,1194
27.032371260,121,0,0.000455,0,158
27.032371260,122,0,0.000455,0,234
27.032371260,123,0,0.000455,0,592
27.032371260,124,0,0.000455,0,1350
27.032371260,125,0,0.000455,0,396
27.032371260,126,0,0.000455,0,2223
27.032371260,127,0,0.000455,0,1622
27.032371260,128,0,0.000455,0,1392
27.032371260,129,0,0.000455,0,1246
27.032371260,130,0,0.000455,0,493
27.032371260,131,0,0.000455,0,1020
27.032371260,132,0,0.000455,0,3859
27.032371260,133,0,0.000455,0,1338
27.032371260,134,0,0.000455,0,1549
27.032371260,135,0,0.000455,0,1561
27.032371260,136,0,0.000455,0,75
27.032371260,137,0,0.000455,0,1459
27.032371260,138,0,0.000455,0,969
27.032371260,139,0,0.000455,0,63
27.032371260,140,0,0.000455,0,456
27.032371260,141,0,0.000455,0,1854
27.032371260,142,0,0.000455,0,821
27.032371260,143,0,0.000455,0,1330
27.032371260,144,0,0.000455,0,609
27.032371260,145,0,0.000455,0,400
27.032371260,146,0,0.000455,0,2307
27.032371260,147,0,0.000455,0,470
27.032371260,148,0,0.000455,0,1551
27.032371260,149,0,0.000455,0,183
27.032371260,150,0,0.000455,0,3811
27.032371260,151,0,0.000455,0,375
27.032371260,152,0,0.000455,0,591
27.032371260,153,0,0.000455,0,1605
27.032371260,154,0,0.000455,0,90
27.032371260,155,0,0.000455,0,302
27.032371260,156,0,0.000455,0,5
27.032371260,157,0,0.000455,0,3234
27.032371260,158,0,0.000455,0,912
27.032371260,159,0,0.000455,0,664
27.032371260,160,0,0.000455,0,1290
27.032371260,161,0,0.000455,0,311
27.032371260,162,0,0.000455,0,671
27.032371260,163,0,0.000455,0,2
27.032371260,164,0,0.000455,0,562
27.032371260,165,0,0.000455,0,1766
27.032371260,166,0,0.000455,0,1821
27.032371260,167,0,0.000455,0,3763
27.032371260,168,0,0.000455,0,152
27.032371260,169,0,0.000455,0,685
27.032371260,170,0,0.000455,0,148
27.032371260,171,0,0.000455,0,890
27.032371260,172,0,0.000455,0,305
27.032371260,173,0,0.000455,0,167
27.032371260,174,0,0.000455,0,104
27.032371260,175,0,0.000455,0,2792
27.032371260,176,0,0.000455,0,619
27.032371260,177,0,0.000455,0,240
27.032371260,178,0,0.000455,0,498
27.032371260,179,0,0.000455,0,991
27.032371260,180,0,0.000455,0,1243
27.032371260,181,0,0.000455,0,1514
27.032371260,182,0,0.000455,0,701
27.032371260,183,0,0.000455,0,311
27.032371260,184,0,0.000455,0,392
27.032371260,185,0,0.000455,0,30
27.032371260,186,0,0.000455,0,161
27.032371260,187,0,0.000455,0,1402
27.032371260,188,0,0.000455,0,24
27.032371260,189,0,0.000455,0,1478
27.032371260,190,0,0.000455,0,1077
27.032371260,191,0,0.000455,0,28
27.032371260,192,0,0.000455,0,931
27.032371260,193,0,0.000455,0,187
27.032371260,194,0,0.000455,0,426
27.032371260,195,0,0.000455,0,1006
27.032371260,196,0,0.000455,0,611
27.032371260,197,0,0.000455,0,818
27.032371260,198,0,0.000455,0,1420
27.032371260,199,0,0.000455,0,376
27.032371260,200,0,0.000455,0,1020
27.032371260,201,0,0.000455,0,2066
27.032371260,202,0,0.000455,0,1150
27.032371260,203,0,0.000455,0,477
27.032371260,204,0,0.000455,0,1241
27.032371260,205,0,0.000455,0,526
27.032371260,206,0,0.000455,0,703
27.032371260,207,0,0.000455,0,409
27.032371260,208,0,0.000455,0,1016
27.032371260,209,0,0.000455,0,720
27.032371260,210,0,0.000455,0,503
27.032371260,211,0,0.000455,0,569
27.032371260,212,0,0.000455,0,1131
27.032371260,213,0,0.000455,0,1734
27.032371260,214,0,0.000455,0,4091
27.032371260,215,0,0.000455,0,385
27.032371260,216,0,0.000455,0,1217
27.032371260,217,0,0.000455,0,25
27.032371260,218,0,0.000455,0,1737
27.032371260,219,0,0.000455,0,408
27.032371260,220,0,0.000455,0,1387
27.032371260,221,0,0.000455,0,1254
27.032371260,222,0,0.000455,0,1031
27.032371260,223,0,0.000455,0,2433
27.032371260,224,0,0.000455,0,85
27.032371260,225,0,0.000455,0,553
27.032371260,226,0,0.000455,0,21
27.032371260,227,0,0.000455,0,381
27.032371260,228,0,0.000455,0,1717
27.032371260,229,0,0.000455,0,888
27.032371260,230,0,0.000455,0,3042
27.032371260,231,0,0.000455,0,220
27.032371260,232,0,0.000455,0,207
27.032371260,233,0,0.000455,0,4435
27.032371260,234,0,0.000455,0,906
27.032371260,235,0,0.000455,0,2859
27.032371260,236,0,0.000455,0,49
27.032371260,237,0,0.000455,0,136
27.032371260,238,0,0.000455,0,3477
27.032371260,239,0,0.000455,0,309
27.032371260,240,0,0.000455,0,1979
27.032371260,241,0,0.000455,0,595
27.032371260,242,0,0.000455,0,278
27.032371260,243,0,0.000455,0,493
27.032371260,244,0,0.000455,0,1897
27.032371260,245,0,0.000455,0,126
27.032371260,246,0,0.000455,0,1901
27.032371260,247,0,0.000455,0,881
27.032371260,248,0,0.000455,0,596
27.032371260,249,0,0.000455,0,348
27.032371260,250,0,0.000455,0,108
27.032371260,251,0,0.000455,0,461
27.032371260,252,0,0.000455,0,1076
27.032371260,253,0,0.000455,0,198
27.032371260,254,0,0.000455,0,878
27.032371260,255,0,0.000455,0,1346
27.032371260,256,0,0.000455,0,1002
27.032371260,257,0,0.000455,0,642
27.032371260,258,0,0.000455,0,875
27.032371260,259,0,0.000455,0,647
27.032371260,260,0,0.000455,0,1020
27.032371260,261,0,0.000455,0,457
27.032371260,262,0,0.000455,0,1645
27.032371260,263,0,0.000455,0,235
27.032371260,264,0,0.000455,0,3260
27.032371260,265,0,0.000455,0,730
27.032371260,266,0,0.000455,0,187
27.032371260,267,0,0.000455,0,1086
27.032371260,268,0,0.000455,0,5687
27.032371260,269,0,0.000455,0,497
27.032371260,270,0,0.000455,0,2064
27.032371260,271,0,0.000455,0,515
27.032371260,272,0,0.000455,0,1457
27.032371260,273,0,0.000455,0,294
27.032371260,274,0,0.000455,0,109
27.032371260,275,0,0.000455,0,141
27.032371260,276,0,0.000455,0,1480
27.032371260,277,0,0.000455,0,1487
27.032371260,278,0,0.000455,0,1538
27.032371260,279,0,0.000455,0,1781
27.032371260,280,0,0.000455,0,901
27.032371260,281,0,0.000455,0,471
27.032371260,282,0,0.000455,0,381
27.032371260,283,0,0.000455,0,1026
27.032371260,284,0,0.000455,0,646
27.032371260,285,0,0.000455,0,4
27.032371260,286,0,0.000455,0,374
27.032371260,287,0,0.000455,0,1089
27.032371260,288,0,0.000455,0,690
27.032371260,289,0,0.000455,0,1217
27.032371260,290,0,0.000455,0,119
27.032371260,291,0,0.000455,0,1269
27.032371260,292,0,0.000455,0,1255
27.032371260,293,0,0.000455,0,1283
27.032371260,294,0,0.000455,0,791
27.032371260,295,0,0.000455,0,129
27.032371260,296,0,0.000455,0,1150
27.032371260,297,0,0.000455,0,858
27.032371260,298,0,0.000455,0,711
27.032371260,299,0,0.000455,0,1800
27.032371260,300,0,0.000455,0,112
27.032371260,301,0,0.000455,0,128
27.032371260,302,0,0.000455,0,1006
27.032371260,303,0,0.000455,0,359
27.032371260,304,0,0.000455,0,837
27.032371260,305,0,0.000455,0,837
27.032371260,306,0,0.000455,0,3878
27.032371260,307,0,0.000455,0,3
27.032371260,308,0,0.000455,0,24
27.032371260,309,0,0.000455,0,1602
27.032371260,310,0,0.000455,0,319
27.032371260,311,0,0.000455,0,991
27.032371260,312,0,0.000455,0,1547
27.032371260,313,0,0.000455,0,746
27.032371260,314,0,0.000455,0,61
27.032371260,315,0,0.000455,0,482
27.032371260,316,0,0.000455,0,511
27.032371260,317,0,0.000455,0,1901
27.032371260,318,0,0.000455,0,796
27.032371260,319,0,0.000455,0,23
27.032371260,320,0,0.000455,0,753
27.032371260,321,0,0.000455,0,12
27.032371260,322,0,0.000455,0,3384
27.032371260,323,0,0.000455,0,620
27.032371260,324,0,0.000455,0,973
27.032371260,325,0,0.000455,0,2099
27.032371260,326,0,0.000455,0,559
27.032371260,327,0,0.000455,0,1313
27.032371260,328,0,0.000455,0,1117
27.032371260,329,0,0.000455,0,1868
27.032371260,330,0,0.000455,0,594
27.032371260,331,0,0.000455,0,278
27.032371260,332,0,0.000455,0,204
27.032371260,333,0,0.000455,0,379
27.032371260,334,0,0.000455,0,2335
27.032371260,335,0,0.000455,0,566
27.032371260,336,0,0.000455,0,1215
27.032371260,337,0,0.000455,0,2200
27.032371260,338,0,0.000455,0,113
27.032371260,339,0,0.000455,0,3635
27.032371260,340,0,0.000455,0,799
27.032371260,341,0,0.000455,0,2249
27.032371260,342,0,0.000455,0,517
27.032371260,343,0,0.000455,0,16
27.032371260,344,0,0.000455,0,1277
27.032371260,345,0,0.000455,0,416
27.032371260,346,0,0.000455,0,90
27.032371260,347,0,0.000455,0,15
27.032371260,348,0,0.000455,0,883
27.032371260,349,0,0.000455,0,494
27.032371260,350,0,0.000455,0,99
27.032371260,351,0,0.000455,0,1852
27.032371260,352,0,0.000455,0,38
27.032371260,353,0,0.000455,0,2751
27.032371260,354,0,0.000455,0,1169
27.032371260,355,0,0.000455,0,378
27.032371260,356,0,0.000455,0,1480
27.032371260,357,0,0.000455,0,202
27.032371260,358,0,0.000455,0,1268
27.032371260,359,0,0.000455,0,925
27.032371260,360,0,0.000455,0,485
27.032371260,361,0,0.000455,0,33
27.032371260,362,0,0.000455,0,163
27.032371260,363,0,0.000455,0,378
27.032371260,364,0,0.000455,0,80
27.032371260,365,0,0.000455,0,1727
27.032371260,366,0,0.000455,0,623
27.032371260,367,0,0.000455,0,816
27.032371260,368,0,0.000455,0,368
27.032371260,369,0,0.000455,0,4555
27.032371260,370,0,0.000455,0,548
27.032371260,371,0,0.000455,0,1432
27.032371260,372,0,0.000455,0,4516
27.032371260,373,0,0.000455,0,1039
27.032371260,374,0,0.000455,0,2285
27.032371260,375,0,0.000455,0,471
27.032371260,376,0,0.000455,0,356
27.032371260,377,0,0.000455,0,1667
27.032371260,378,0,0.000455,0,1690
27.032371260,379,0,0.000455,0,475
27.032371260,380,0,0.000455,0,257
27.032371260,381,0,0.000455,0,3779
27.032371260,382,0,0.000455,0,573
27.032371260,383,0,0.000455,0,394
27.032371260,384,0,0.000455,0,65
27.032371260,385,0,0.000455,0,2013
27.032371260,386,0,0.000455,0,466
27.032371260,387,0,0.000455,0,1536
27.032371260,388,0,0.000455,0,289
27.032371260,389,0,0.000455,0,676
27.032371260,390,0,0.000455,0,855
27.032371260,391,0,0.000455,0,1438
27.032371260,392,0,0.000455,0,1800
27.032371260,393,0,0.000455,0,1315
27.032371260,394,0,0.000455,0,51
27.032371260,395,0,0.000455,0,1
27.032371260,396,0,0.000455,0,579
27.032371260,397,0,0.000455,0,2858
27.032371260,398,0,0.000455,0,1267
27.032371260,399,0,0.000455,0,353
27.032371260,400,0,0.000455,0,494
27.032371260,401,0,0.000455,0,2582
27.032371260,402,0,0.000455,0,459
27.032371260,403,0,0.000455,0,770
27.032371260,404,0,0.000455,0,2816
27.032371260,405,0,0.000455,0,699
27.032371260,406,0,0.000455,0,45
27.032371260,407,0,0.000455,0,1017
27.032371260,408,0,0.000455,0,182
27.032371260,409,0,0.000455,0,1319
27.032371260,410,0,0.000455,0,2341
27.032371260,411,0,0.000455,0,2355
27.032371260,412,0,0.000455,0,1392
27.032371260,413,0,0.000455,0,1028
27.032371260,414,0,0.000455,0,2473
27.032371260,415,0,0.000455,0,164
27.032371260,416,0,0.000455,0,538
27.032371260,417,0,0.000455,0,573
27.032371260,418,0,0.000455,0,186
27.032371260,419,0,0.000455,0,51
27.032371260,420,0,0.000455,0,664
27.032371260,421,0,0.000455,0,702
27.032371260,422,0,0.000455,0,1095
27.032371260,423,0,0.000455,0,175
27.032371260,424,0,0.000455,0,1507
27.032371260,425,0,0.000455,0,828
27.032371260,426,0,0.000455,0,144
27.032371260,427,0,0.000455,0,1258
27.032371260,428,0,0.000455,0,476
27.032371260,429,0,0.000455,0,447
27.032371260,430,0,0.000455,0,413
27.032371260,431,0,0.000455,0,336
27.032371260,432,0,0.000455,0,122
27.032371260,433,0,0.000455,0,122
27.032371260,434,0,0.000455,0,706
27.032371260,435,0,0.000455,0,1652
27.032371260,436,0,0.000455,0,3568
27.032371260,437,0,0.000455,0,902
27.032371260,438,0,0.000455,0,302
27.032371260,439,0,0.000455,0,463
27.032371260,440,0,0.000455,0,1363
27.032371260,441,0,0.000455,0,5024
27.032371260,442,0,0.000455,0,253
27.032371260,443,0,0.000455,0,238
27.032371260,444,0,0.000455,0,530
27.032371260,445,0,0.000455,0,9
27.032371260,446,0,0.000455,0,3726
27.032371260,447,0,0.000455,0,356
27.032371260,448,0,0.000455,0,743
27.032371260,449,0,0.000455,0,2848
27.032371260,450,0,0.000455,0,1189
27.032371260,451,0,0.000455,0,184
27.032371260,452,0,0.000455,0,57
27.032371260,453,0,0.000455,0,955
27.032371260,454,0,0.000455,0,2563
27.032371260,455,0,0.000455,0,2093
27.032371260,456,0,0.000455,0,330
27.032371260,457,0,0.000455,0,135
27.032371260,458,0,0.000455,0,712
27.032371260,459,0,0.000455,0,1149
27.032371260,460,0,0.000455,0,1389
27.032371260,461,0,0.000455,0,1490
27.032371260,462,0,0.000455,0,441
27.032371260,463,0,0.000455,0,1306
27.032371260,464,0,0.000455,0,1128
27.032371260,465,0,0.000455,0,1367
27.032371260,466,0,0.000455,0,712
27.032371260,467,0,0.000455,0,228
27.032371260,468,0,0.000455,0,1388
27.032371260,469,0,0.000455,0,623
27.032371260,470,0,0.000455,0,893
27.032371260,471,0,0.000455,0,69
27.032371260,472,0,0.000455,0,552
27.032371260,473,0,0.000455,0,463
27.032371260,474,0,0.000455,0,158
27.032371260,475,0,0.000455,0,2274
27.032371260,476,0,0.000455,0,301
